SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      113.68068    116.43890    123.19665    117.00359    115.62945    123.69305    124.84944    121.95889    124.96951    116.75070   
  2      112.02321    118.85790    110.42818    113.10163    124.11148    113.05342    116.34268    117.26901    113.84993    110.19626   
  3      118.93183    120.60407    120.29636    117.70531    119.15863    113.71959    116.78583    110.15502    110.23143    120.60889   
  4      113.45005    122.74568    119.45574    118.30126    110.86796    112.77068    115.27436    115.32976    110.32867    112.51256   
  5      117.88555    119.72322    124.19070    120.00150    120.89242    116.09044    113.06813    112.54238    123.10218    122.82561   
  6      119.66103    123.31067    121.51150    117.86328    113.35389    120.20465    111.18698    121.73826    112.22291    123.94322   
  7      113.51715    113.58889    114.84027    121.39397    118.58028    114.08010    116.76002    110.64383    113.76779    116.91518   
  8      116.00687    119.92379    116.83950    116.60935    121.39179    113.28167    117.23122    115.03421    121.59744    111.02258   
  9      113.61672    122.92243    122.39345    115.52032    122.04303    120.00141    124.03650    110.55294    113.83039    118.72462   
 10      116.33190    118.60650    118.95092    113.26038    121.36718    113.96578    117.59551    110.79865    111.03790    121.39122   
 11      113.15461    110.60634    116.17104    120.61759    123.22316    111.08079    116.68931    123.18678    119.72340    121.25004   
 12      115.20576    121.81559    123.46189    123.48004    110.84497    117.63504    115.58653    112.68317    110.28553    120.05422   
 13      112.49239    113.34661    111.58278    114.99803    110.78742    112.51766    114.97541    120.01860    116.92568    111.47258   
 14      110.74498    120.03402    116.13384    111.69804    116.89824    111.75801    113.20133    110.83006    115.67023    114.73720   
 15      112.77314    110.87118    117.07379    115.60806    115.73220    118.41693    124.81513    110.67881    117.15146    115.98859   
 16      116.42683    118.39766    114.72918    112.82868    112.60832    117.25220    122.79010    114.43154    111.90087    124.50628   
 17      118.80120    118.32380    110.14939    119.26112    118.55944    119.53294    111.95151    113.43551    114.84583    113.08581   
 18      116.00396    124.03265    124.66408    114.22399    120.12677    114.34701    119.77193    122.03711    121.05558    112.25708   
 19      115.54256    115.83183    120.52720    121.62930    118.75309    121.65681    116.59379    115.27713    115.89698    121.79908   
 20      122.45054    115.10448    113.81747    124.52875    117.40196    122.49159    111.30476    119.04756    122.10833    121.90489   
 21      124.38460    118.14754    112.45126    120.95227    113.22309    110.52451    111.47122    112.62052    117.00183    123.22588   
 22      121.35028    122.32358    110.91769    123.72609    120.50344    118.84110    112.84735    116.86080    123.93411    110.57671   
 23      122.69471    118.23217    123.06671    111.39755    115.11536    112.97512    113.35866    121.12803    116.89934    110.69048   
 24      116.15787    120.25114    116.62977    120.95393    118.19819    111.75866    116.07217    121.78814    112.26319    116.25440   
 25      123.10057    110.26910    117.96530    113.50922    117.83212    111.70022    120.83475    122.29142    122.12360    118.09232   
 26      114.04280    120.43728    124.48768    110.22003    113.45674    113.86819    123.91303    121.01312    124.50967    114.13209   
 27      115.83349    114.66799    117.46459    122.68407    123.14845    111.78344    118.41699    114.92761    119.22320    115.27554   
 28      121.29925    119.91510    120.92422    118.83470    122.78745    117.62335    122.13546    118.20063    111.21119    115.47634   
 29      119.94672    121.83297    123.15691    115.25440    110.51031    119.62456    119.63714    113.55041    112.01105    118.29009   
 30      122.01526    111.16115    123.21629    111.68491    122.35696    124.48074    122.84301    122.15782    123.16865    111.41887   
 31      117.64865    124.38772    115.53922    123.74049    119.60159    121.76931    115.34371    112.14576    114.75002    111.61381   
 32      115.34636    124.29206    119.02162    124.74947    122.75968    113.52186    118.28157    120.16956    116.85317    119.44632   
 33      115.93192    119.43245    117.93553    112.05203    110.19045    115.48651    112.41110    118.99185    116.59071    123.94661   
 34      123.84475    114.94850    121.01892    124.61948    122.37967    120.01402    115.76748    111.38684    122.70099    117.86048   
 35      116.23120    119.10533    114.04081    115.89466    124.09177    118.53254    111.06897    116.65932    122.83810    114.82188   
 36      114.21207    110.50957    120.12377    120.18426    124.33603    122.57826    123.97435    116.58840    124.31586    121.44207   
 37      113.27052    111.43788    116.72976    114.44832    110.57836    111.10628    117.57768    115.92241    115.03990    111.01943   
 38      122.69661    113.65945    117.86824    117.43051    115.04466    115.04547    118.63467    113.30591    118.79844    117.79209   
 39      113.22731    123.34291    120.31243    121.53283    123.50708    110.08696    124.88245    119.95914    117.59171    113.65249   
 40      120.63557    120.08897    121.94037    113.49586    119.88074    111.92123    111.11502    118.60844    119.26733    120.15948   
 41      119.12542    110.89447    114.20846    111.35791    111.22845    120.40395    118.35506    113.81686    115.62270    118.62918   
 42      123.84998    110.80240    121.56214    121.18934    112.18544    111.36816    116.44612    115.05217    122.08586    121.49179   
 43      119.53927    117.08523    117.33515    123.81713    117.19469    113.94456    122.27677    122.55673    123.38804    124.46256   
 44      113.85980    120.42359    122.10246    118.01424    123.25121    116.35389    118.43788    120.29221    120.47100    116.65260   
 45      118.84895    117.36492    113.79102    117.56742    118.61417    124.02040    122.85726    124.88677    114.50416    115.68807   
 46      120.40682    120.98181    121.85626    122.03483    117.24448    124.10011    110.75927    121.93296    111.54215    114.71244   
 47      116.41306    119.94620    113.84728    123.50263    110.80513    110.80467    113.96854    114.86398    123.63561    115.65500   
 48      124.26683    117.35947    120.63338    110.15383    124.75979    113.39079    113.72672    111.63624    119.61659    115.36365   
 49      112.15152    119.36043    115.21094    121.71960    113.62633    118.08112    119.41810    122.48116    111.30948    121.79505   
 50      113.19171    118.37791    116.13091    120.31656    121.81766    124.70658    112.27944    114.04601    123.32170    120.02904   
 51      121.56395    117.80054    113.00539    115.84148    111.41458    114.02254    122.39086    110.14748    122.61789    112.70764   
 52      111.35569    124.07914    120.70715    120.33984    122.11621    112.98450    110.55983    118.78098    119.08742    113.61705   
 53      122.36219    118.24282    122.19209    112.17015    121.16916    118.80133    119.09612    111.54586    122.17141    119.57791   
 54      123.46600    110.36241    113.51993    113.27694    114.98937    112.51455    121.74814    119.41516    116.38678    113.15066   
 55      122.22221    117.38346    116.49599    124.18924    110.92297    110.00403    111.32353    116.76506    122.26900    111.89511   
 56      119.80595    119.95051    123.56100    116.95101    123.15597    116.86142    116.80261    123.53695    120.16555    118.79940   
 57      115.39550    117.34161    124.06590    124.17927    115.60140    112.02061    110.88869    115.88966    118.62552    110.27045   
 58      117.82021    116.94189    111.12266    111.01713    121.43670    117.52067    110.02918    114.25376    115.01402    124.71485   
 59      115.65176    122.26787    123.13680    117.41033    118.05584    120.63408    122.28308    124.13265    120.27939    121.18475   
 60      119.66379    117.37716    122.19988    112.55756    123.05299    124.03582    124.47275    117.35803    123.08797    117.05102   
 61      115.62674    117.93520    112.77529    113.75623    117.84875    114.25528    122.74854    121.03822    119.21543    111.51199   
 62      123.88580    110.48281    115.26653    118.83640    122.17598    119.63491    113.96100    113.97710    117.49886    111.37316   
 63      110.07220    115.82949    112.86033    120.43112    122.59127    115.62809    121.69457    119.12273    112.80323    115.13246   
 64      111.06086    113.95633    115.21034    110.69410    121.69700    123.44733    122.14914    117.26373    112.59292    122.59112   
 65      118.48811    115.12387    110.06313    117.61453    112.68877    122.65265    121.03484    124.92528    122.42003    119.79910   
 66      110.47039    114.23507    110.79636    124.69074    123.10816    124.17385    113.25176    116.39324    115.00404    114.51172   
 67      114.42933    110.46234    121.08111    121.23033    112.39878    112.90711    110.10762    122.16208    115.57480    112.80549   
 68      120.37518    122.04911    111.30280    115.24485    112.06944    118.18621    116.36887    117.23219    122.52810    122.53700   
 69      124.94850    117.24890    123.51776    114.16867    122.79597    111.66527    119.28514    115.68178    117.98950    121.78176   
 70      112.69512    119.68002    115.50113    110.32370    116.20694    120.64137    115.79325    110.65978    113.20269    122.06829   
 71      114.75034    124.09430    114.26577    116.68854    114.53137    117.61333    116.36903    117.81380    113.22902    113.39286   
 72      122.87473    113.42660    121.46455    124.70569    119.86238    111.76379    118.42712    111.03056    122.50431    110.22450   
 73      115.59498    114.71414    123.32917    112.78313    112.85779    124.85135    118.46721    117.33450    116.30667    124.20682   
 74      123.88765    111.26902    116.84194    115.50486    113.80263    112.20573    116.54743    118.92720    118.56343    123.50096   
 75      119.91303    122.07286    117.04003    118.96780    116.92926    121.37306    122.19547    113.77051    121.16705    124.05444   
 76      124.82445    120.73521    124.47192    122.89148    119.16038    122.29814    117.72547    119.17616    118.04200    110.10785   
 77      119.03239    120.46361    110.82888    124.16688    114.17426    115.27428    114.39318    124.15177    120.69116    116.93964   
 78      116.44520    120.90412    113.87046    121.01122    118.29149    121.46259    122.82177    112.80693    124.22700    121.90857   
 79      119.46350    118.90005    124.99502    117.60887    122.00373    117.49550    116.97200    123.68661    122.58183    111.42167   
 80      114.84813    110.40379    117.92583    123.80669    122.89167    113.65349    124.72115    121.01601    112.83002    123.33551   
 81      111.50025    118.87919    115.95563    116.46868    115.20302    118.53375    123.16408    119.44884    123.78831    121.39567   
 82      124.41624    118.09935    121.61894    113.20641    117.86456    120.00523    112.27004    118.53567    112.84627    124.70606   
 83      123.78082    111.98603    111.10479    117.79295    124.34243    122.30824    114.33940    120.03140    120.35706    113.28591   
 84      121.82439    117.72286    119.55039    112.62580    124.50238    122.26767    111.15538    124.21004    110.19835    114.08362   
 85      117.37138    117.79323    122.57643    119.15027    121.56025    118.93190    110.57652    118.68987    113.04976    124.49447   
 86      118.78030    112.52240    121.24313    120.44932    123.33735    112.04588    112.92058    123.50834    121.50958    112.07114   
 87      118.01257    117.03940    113.00231    112.93673    112.46303    112.08521    124.85889    115.12888    115.08448    113.96998   
 88      112.22180    115.63285    121.71059    117.20524    121.16716    111.43456    119.46192    116.52607    117.05895    116.46825   
 89      122.72420    117.59669    112.79925    111.22010    122.94848    123.45530    112.91264    112.52328    117.54261    113.27833   
 90      115.44879    113.27677    121.94017    117.46822    118.73221    124.60563    119.36950    117.41905    113.21046    113.57424   
 91      124.30404    121.98165    110.01970    123.04214    121.13834    110.34896    117.94089    117.52965    116.97188    112.36602   
 92      116.41114    110.91699    116.38595    121.42612    123.48166    114.99793    110.10307    114.40208    110.41229    124.45133   
 93      120.92703    118.31064    122.40336    117.32546    122.90273    119.00760    115.02689    110.80832    123.79580    114.45832   
 94      111.38754    122.98796    120.17602    121.93029    112.72468    115.50365    115.01147    121.61790    112.15042    112.30213   
 95      115.82040    112.74065    112.41062    121.13042    124.96864    119.47489    115.28365    122.79391    119.69221    115.16190   
 96      113.28262    115.29122    112.78530    123.16853    112.64807    110.13910    118.82579    116.65866    118.27677    117.43013   
 97      110.45907    119.56040    122.48016    118.32864    112.13399    117.60497    112.78696    124.03779    123.37979    120.97050   
 98      112.56702    110.13287    121.82350    121.68015    121.34621    120.92151    121.67485    122.45878    122.99425    115.72352   
 99      123.04184    118.35822    112.64012    122.33354    112.87596    120.79457    114.64749    112.74574    112.39624    117.72018   
100      120.15571    120.88190    121.88576    121.16108    114.30031    123.61022    124.66099    120.35899    113.38135    119.65220   
101      124.25503    110.75996    121.65811    117.96625    112.41349    114.95514    116.69024    119.80742    110.07361    118.94022   
102      114.00587    118.35413    117.39030    115.53613    115.91864    110.76781    115.25474    117.20472    122.66968    111.27211   
103      113.80040    110.69662    123.86221    117.30711    123.14151    118.45045    111.70657    112.63125    116.72191    124.35408   
104      113.00048    112.13754    124.53191    115.73744    121.83382    119.54875    123.75584    111.38601    114.38825    110.75988   
105      113.67653    119.20498    119.65090    117.88860    121.92529    118.89779    111.52570    120.69728    117.56942    119.75330   
106      122.93535    112.58544    119.54213    111.94321    112.18139    123.75350    124.37436    112.27939    114.11241    120.18935   
107      123.82289    113.85122    115.21279    122.34534    110.29051    124.00466    122.61001    115.72549    123.67269    112.60690   
108      111.46006    119.69455    111.42412    113.42322    116.01791    112.74391    124.53850    118.73661    121.04747    114.72538   
109      122.69159    119.28069    122.73886    113.75887    118.73378    123.22850    124.51224    110.43148    114.94050    118.36953   
110      116.67545    124.63302    122.32027    122.46533    117.71587    117.50059    122.04521    119.44568    114.87783    113.98598   
111      116.91734    116.27875    114.86057    114.00019    118.43880    119.65440    122.99615    124.88698    116.20759    112.32076   
112      123.43824    123.85256    115.60332    112.79600    115.29878    120.61701    113.52950    119.38370    119.13414    123.39797   
113      117.17710    115.63026    116.28732    123.85752    121.02719    118.85559    111.60605    120.39788    121.15277    114.71976   
114      124.32234    110.27322    119.17616    112.98352    118.18774    119.22438    116.75064    122.64825    117.09729    121.68417   
115      113.55925    111.63714    113.77921    112.06370    117.82154    120.19945    113.38441    122.68412    119.57424    120.50906   
116      120.97256    121.39179    122.25498    120.00940    112.72679    110.94930    120.39519    111.28722    120.95296    114.03748   
117      116.38152    110.42528    110.29273    121.24545    120.82502    118.47322    113.99170    118.87226    112.23398    116.12428   
118      120.35730    112.84102    115.30407    125.00644    111.71570    114.07395    124.74707    115.65085    116.12538    120.24764   
119      120.65422    115.27232    120.56079    113.24114    113.63905    120.59559    119.06806    123.27090    116.66574    123.11713   
