SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=2.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      373.13394    366.30381    361.50142    351.43167    381.38018    354.28414    378.61430    359.06892    368.38936    368.45881   
  2      379.11696    375.91517    360.08205    375.40784    371.07638    378.09181    369.37846    387.02286    381.02927    360.36782   
  3      385.54507    376.23960    386.66601    372.53036    376.55830    372.43676    364.30642    379.81000    373.72861    394.78940   
  4      400.67265    383.02464    380.94232    377.88368    381.69671    400.08503    377.22862    376.37839    386.55675    384.96331   
  5      399.44846    386.92861    403.72780    383.91476    394.14869    386.85662    384.39967    387.96324    376.45091    372.53741   
  6      386.06327    411.34829    378.38862    398.32494    401.15472    399.92525    399.20545    404.29731    389.97872    381.98329   
  7      404.92086    417.32353    408.71641    398.52700    392.11801    420.42423    403.83158    411.40607    418.99031    420.53273   
  8      415.63889    409.78374    424.68436    406.03258    400.32191    404.73855    417.59892    412.37043    411.85441    406.25334   
  9      442.10425    437.21127    412.29266    401.80766    421.23186    450.22475    417.91298    423.33101    443.17559    425.88896   
 10      438.51178    401.61700    427.14255    443.16712    434.88230    412.17964    418.06044    416.02003    439.47861    436.73793   
 11      441.47144    437.84438    425.60841    454.25949    421.45593    453.06388    446.53597    446.80254    443.84527    428.22104   
 12      460.65891    459.16063    444.88944    436.49745    432.68900    437.65793    438.64826    456.63601    453.08492    468.20735   
 13      447.44796    470.45870    440.33700    473.31037    440.37809    473.92984    474.27007    480.33028    440.05608    475.48212   
 14      458.50239    464.29206    475.28413    478.10759    451.35634    479.11161    467.98109    493.24028    459.29994    488.95357   
 15      477.54357    495.32014    471.66533    485.82310    483.60090    496.77220    445.91381    460.33907    464.07317    457.36597   
 16      489.31358    475.52150    478.68950    506.76307    484.66709    495.14603    500.16686    479.66249    498.38913    491.64934   
 17      519.79782    489.99242    507.55787    493.87779    503.74821    505.35990    519.40739    488.32771    507.22243    496.79092   
 18      498.87676    524.35293    505.91010    521.30297    517.22505    513.75723    503.27990    522.60384    479.06982    500.82921   
 19      517.52295    541.71028    513.36655    494.78399    501.35273    527.90400    531.53101    527.13325    496.15294    531.16820   
 20      520.40084    548.93076    549.12920    501.42919    554.58482    544.23206    536.87310    508.79272    513.05047    520.56942   
 21      539.02287    553.67934    531.50415    542.87967    526.37027    520.77386    545.42954    548.73203    548.19587    538.49271   
 22      531.23462    571.82945    547.53687    564.08829    565.16818    537.62551    570.20960    530.58474    584.29344    543.76605   
 23      563.60208    537.72016    547.76322    560.26071    554.87348    569.30545    523.26472    547.91622    551.34059    538.94301   
 24      576.00247    556.79087    590.27272    578.74092    572.04662    575.88887    596.92873    586.05071    584.63182    597.60498   
 25      569.62828    573.70811    558.12689    587.35261    587.56650    584.87180    577.49032    612.64420    567.96989    587.22014   
 26      615.25810    581.09210    599.44560    608.36712    585.67322    616.35308    614.98754    590.33789    595.27045    587.50422   
 27      601.70323    588.25044    615.91185    645.22171    631.43999    607.47278    595.03983    617.70484    591.22779    619.11611   
 28      592.93684    575.43872    611.57194    616.12093    630.77967    611.70630    601.69596    624.88697    642.01661    606.52361   
 29      641.45773    601.56663    668.19792    620.03751    658.16082    606.62529    630.17476    592.73462    609.11235    604.99697   
 30      651.41869    642.28090    658.49747    642.12265    628.40203    675.90601    640.14830    655.40539    663.70230    645.95574   
 31      653.68457    689.68383    656.38073    653.31416    652.82308    636.04854    666.95413    678.09308    685.26476    679.33166   
 32      644.14315    683.65461    650.57553    688.88683    654.70509    676.20566    654.63512    699.83929    660.80504    691.37414   
 33      684.10561    683.25198    690.84456    655.85686    664.57086    693.92092    705.01352    680.17223    667.79493    676.68411   
 34      690.64156    725.65576    711.18619    681.41413    712.74672    698.98343    732.70739    647.80250    712.02997    723.64966   
 35      711.68174    713.72601    694.32966    731.44764    681.73046    718.27927    689.51808    737.69093    697.27110    672.93205   
 36      709.46772    703.65195    734.20885    706.97405    742.70581    718.21787    720.36035    715.99099    735.23755    723.30768   
 37      755.45058    733.68365    754.16297    746.47615    760.95598    740.52926    725.25978    714.22305    731.59810    732.05940   
 38      735.04080    780.33796    745.69678    770.06073    734.78623    722.78072    750.08980    763.66732    727.80913    768.54877   
 39      770.21383    761.37984    753.13067    772.06471    750.34088    753.05400    749.48920    779.80289    752.38584    777.56439   
