SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.50mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      124.94525    111.63066    111.89430    121.89425    110.31444    113.40741    113.20829    112.73905    114.19281    112.32870   
  2      122.32509    112.45232    116.92217    123.45965    124.55231    110.81580    115.13099    114.89195    116.14784    114.58807   
  3      116.21620    113.64482    114.03499    113.47315    120.04463    111.99444    113.85265    110.74949    122.44277    117.97972   
  4      117.17350    124.25032    121.00775    117.82732    121.82333    111.71305    122.90754    119.21415    121.23730    121.95939   
  5      112.62098    119.56173    112.97700    119.79406    122.33522    116.93539    124.75441    118.64552    115.93255    112.87433   
  6      124.97562    122.17653    114.59365    115.39883    116.37338    111.22186    111.86718    117.05642    115.78589    111.07959   
  7      112.93073    125.07709    122.05528    114.20616    122.08753    120.26068    117.35284    121.28400    116.62555    111.76175   
  8      119.83570    116.94440    116.37224    124.29924    115.95129    113.07455    112.94761    124.38084    117.58222    110.70114   
  9      121.33260    114.86998    117.15542    124.06222    116.84887    123.66788    110.51274    121.30315    115.59772    115.90945   
 10      121.41831    114.41657    120.81668    119.11349    114.84205    121.82703    117.57012    115.47048    123.88303    112.51407   
 11      125.03224    116.80057    111.18927    122.95393    122.26425    112.36468    112.89796    124.63970    112.74259    120.34231   
 12      117.71245    115.18894    123.68003    120.72403    117.00329    121.42083    115.17571    120.32182    119.67742    119.89755   
 13      114.11112    116.48407    118.37789    123.52599    111.42684    115.77117    118.59493    114.43002    125.28782    112.20186   
 14      119.04460    118.18250    114.97450    117.33273    124.05709    118.27992    116.26675    120.31866    114.63699    122.98281   
 15      124.42724    125.05145    114.72817    123.76007    110.78212    122.64603    121.60675    113.62253    119.18803    124.63850   
 16      121.76064    112.88408    123.17343    111.48627    117.03097    125.07705    114.68237    118.59654    124.38655    118.02911   
 17      117.60580    122.71355    123.36520    111.92127    117.43827    120.37085    111.12968    125.61839    114.29000    122.42965   
 18      120.81277    112.42899    123.53177    116.30555    111.50041    115.87548    118.15165    114.88163    114.32923    113.45818   
 19      121.62608    118.86065    122.77981    114.58049    120.81169    115.52830    119.20515    114.99945    122.07743    112.39990   
 20      118.43700    114.37165    117.50771    123.15012    116.22700    122.71356    125.50592    117.23649    122.55918    114.15072   
 21      112.52443    111.58718    119.98665    122.89917    124.44950    118.52841    121.57267    117.49611    115.31004    115.13372   
 22      124.13483    114.84669    118.37035    125.44384    113.52379    112.13773    113.25153    120.29496    111.93578    120.37299   
 23      117.93825    114.28875    114.79878    113.19686    125.59455    124.54766    113.63995    122.92360    114.21574    114.80753   
 24      114.56638    118.05710    112.15177    124.29755    121.21000    117.48921    113.09463    124.54281    120.01755    115.14576   
 25      111.89077    123.77663    116.94774    126.02258    112.45642    120.68564    112.73497    123.34520    114.27004    116.44462   
 26      112.90598    119.46278    120.33133    113.07114    125.15106    120.16496    113.16012    117.08251    113.00318    125.61022   
 27      118.83347    112.89244    125.70161    118.41522    116.61253    124.46764    117.12661    111.40873    117.45936    122.80414   
 28      118.79697    121.78018    117.23328    124.28859    118.91970    118.21944    118.63309    111.97048    114.44659    124.95785   
 29      123.45339    113.99613    126.27060    126.64271    113.34906    122.08957    113.48457    115.28345    114.68479    119.32103   
 30      117.50980    125.93630    119.54990    120.00090    113.40376    114.67024    126.02109    125.29458    119.16768    125.89359   
 31      118.40327    123.08333    114.75961    114.36732    126.89750    115.74309    126.17323    112.77667    112.80401    121.81937   
 32      115.14212    117.37447    121.36352    120.63560    116.35187    123.42875    116.13344    114.33551    116.74167    115.30343   
 33      127.32148    125.51398    112.46764    119.78657    126.17635    125.06093    124.34770    126.75157    114.14985    119.23678   
 34      125.77769    126.06693    119.61381    124.90630    123.49936    113.87892    119.79192    127.00107    120.93264    127.13037   
 35      120.87997    119.18889    120.02238    114.48277    125.26765    114.46778    122.98637    116.04721    126.58774    118.90555   
 36      127.82608    122.21655    115.59948    123.85649    119.10216    125.43473    125.69639    120.52755    118.81126    124.83100   
