SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=0.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      118.05825    113.61508    124.17299    111.03474    124.37903    122.81615    111.34408    116.03247    123.85668    112.56462   
  2      124.09722    123.79325    118.90335    113.57962    114.62646    115.99061    120.16236    115.50316    114.73269    115.72870   
  3      121.50423    122.26443    116.46056    115.26166    110.37556    111.51102    114.84702    120.84496    111.47221    121.19932   
  4      121.46235    117.54972    111.48898    122.64685    115.20010    123.19922    118.92630    116.53775    115.54687    110.79104   
  5      112.43702    123.62707    120.06699    119.53636    121.49764    114.51450    113.16134    115.84164    117.39233    121.92982   
  6      119.58051    119.52547    120.76296    111.13428    120.46395    117.54386    122.09020    122.65067    110.02108    124.54284   
  7      116.24967    124.36399    123.86854    121.13544    116.26609    120.42848    111.00590    113.24492    122.41301    122.54163   
  8      115.41331    117.70921    120.98567    113.81626    119.74825    124.86802    112.61732    112.70446    124.60964    116.52597   
  9      116.52162    123.55046    119.80059    119.61914    114.92045    123.00936    118.11889    120.20837    112.60492    118.74038   
 10      111.64419    113.84028    111.19756    122.74351    112.87875    124.31563    116.41062    117.70121    119.42128    120.11466   
 11      120.27617    113.85314    112.04275    118.21909    121.15605    113.69378    121.95379    113.70417    115.63695    121.98823   
 12      116.93325    113.97118    111.38554    120.44083    115.04856    110.19159    124.68953    112.17891    117.18184    117.30162   
 13      117.13457    121.38552    111.78350    111.56373    116.74352    113.52015    117.21288    118.08261    111.70636    118.66952   
 14      115.38234    114.40138    115.76089    111.26277    124.84078    122.91540    111.56475    118.39081    120.16656    117.81165   
 15      114.06014    110.08912    114.80310    111.19735    114.29337    123.83692    117.90845    121.82408    110.76440    118.03274   
 16      112.12940    116.49198    121.10901    111.60415    124.04292    122.66347    112.15544    123.05645    117.72419    112.90973   
 17      115.36274    114.99086    121.63051    122.56766    123.92713    116.51762    118.79640    120.85672    115.70781    122.25671   
 18      116.44408    111.54424    110.65117    113.27566    124.32432    119.62351    121.14819    124.03351    121.80293    121.42494   
 19      111.57421    121.48091    119.22948    112.61273    122.46296    112.68849    119.92769    113.68432    112.77099    119.53096   
 20      111.05727    122.52807    116.44925    118.55297    111.46658    110.57860    118.91037    118.02721    111.78347    119.12207   
 21      116.00662    114.52412    115.65853    114.99818    114.05914    113.71214    114.14032    115.60720    119.94548    123.71768   
 22      121.64523    116.74928    123.45319    121.77701    113.53959    116.55212    114.35375    121.27730    110.19199    117.42994   
 23      121.58249    115.69507    117.04251    122.74602    115.59083    116.62609    112.91060    117.19338    121.79721    116.05742   
 24      120.56095    122.06176    124.60230    121.83198    111.71116    113.97448    120.93168    116.07143    112.38298    111.35712   
 25      111.51804    110.36424    120.53857    117.24725    113.76873    110.24020    110.67813    111.46232    122.71800    122.39090   
 26      122.83558    122.52987    123.74825    122.29489    115.39899    114.04508    123.80023    117.70203    123.91569    122.67056   
 27      114.49742    116.45885    114.87092    111.32804    117.74494    123.46081    123.07992    122.48092    121.58099    120.60691   
 28      117.19285    114.98895    117.68048    119.45660    119.77654    112.06466    120.08735    112.78259    113.80727    113.95607   
 29      111.22253    114.11191    120.78536    119.69303    118.04866    122.93021    120.78179    121.27379    112.67668    120.25875   
 30      120.42379    114.50639    114.89540    121.62809    110.07332    121.47115    114.62056    113.04001    122.05201    123.71980   
 31      123.65178    110.84290    114.93101    120.19276    114.26041    124.47914    124.54293    123.77229    123.68319    110.61812   
 32      122.59198    113.62644    124.99926    114.33023    124.06618    114.01482    110.03679    118.00080    123.51994    114.81282   
 33      117.70590    112.53661    112.49447    114.26397    110.07834    116.23235    122.61296    114.91109    119.84913    112.83838   
 34      111.83132    110.98507    122.56956    123.95028    122.32754    124.18760    118.00234    110.72935    113.32290    112.44325   
 35      123.22577    124.05458    120.50007    115.14308    114.24739    118.41118    116.99257    118.62913    122.81699    110.39292   
 36      111.62842    115.19812    111.79250    120.80080    122.06819    110.47299    117.36923    119.53080    119.16189    115.96621   
 37      124.22812    123.39513    110.55684    115.49905    110.12946    110.49092    122.09237    115.60050    113.41045    122.73799   
 38      122.73724    115.57926    119.27736    117.88133    110.22997    113.80108    119.32764    117.59431    122.28998    114.41952   
 39      111.86977    116.81554    116.91308    122.27340    110.15724    118.09415    124.27889    117.66386    115.20304    110.74767   
 40      113.53444    119.82488    124.91445    120.96632    117.81835    115.72796    119.37480    111.15128    114.63824    117.25115   
 41      112.89329    121.93882    111.13742    120.46464    110.43724    116.92970    113.49663    113.12691    112.54187    115.28421   
 42      116.93165    112.82593    110.93551    112.59496    117.99139    118.24886    114.32135    119.38634    110.91087    124.05573   
 43      115.37917    111.67286    122.03182    113.39125    112.86617    119.06690    117.04252    113.27239    121.94903    119.46652   
 44      124.64945    123.07742    110.27286    113.92634    122.60671    120.35843    121.83806    117.50784    118.50303    120.84296   
 45      115.22034    117.66310    114.66959    116.90677    113.19189    124.88431    114.46547    121.35344    119.47353    119.53934   
 46      114.75311    116.86678    121.85866    111.69547    111.19501    123.47709    113.00384    117.03047    114.62023    116.75634   
 47      120.72272    115.39494    115.72761    111.57533    118.39025    119.27449    123.31692    113.60576    120.55956    114.50536   
 48      124.58436    111.74057    121.41848    124.30526    115.48132    110.74124    117.91390    121.53701    113.87051    113.55459   
 49      117.32417    115.26639    116.48260    112.27190    121.38164    117.59644    111.35181    123.72978    114.35381    118.45625   
 50      121.70702    112.01358    122.66928    124.57865    115.51694    112.33167    110.85746    112.26788    124.07142    117.07741   
 51      118.33368    121.56657    122.17541    112.72494    113.35006    122.88723    118.93495    116.44664    122.64537    121.90180   
 52      123.69263    114.97017    112.27607    119.33637    124.69768    120.40128    112.74347    114.40075    121.93879    115.31278   
 53      122.54950    113.85815    113.21607    115.52311    115.68906    111.86767    121.78105    110.88635    123.92495    122.19352   
 54      115.62679    119.60052    124.83390    112.91504    115.80959    116.03701    110.25731    116.57178    119.57012    123.11680   
 55      115.01859    110.39780    117.07690    119.77083    117.22647    124.33484    120.60383    114.20654    112.70034    123.23755   
 56      123.23524    121.38513    113.55888    110.12677    124.21225    120.71533    110.74028    110.27140    119.18559    115.28687   
 57      113.00532    117.66113    114.29984    114.35420    114.44651    123.33826    112.83824    118.88641    123.19211    123.40291   
 58      123.46727    121.09643    121.08427    120.50801    121.85118    110.25504    122.44196    118.48486    121.32758    116.04063   
 59      111.90927    115.37569    117.48449    114.03902    113.87358    113.21158    112.76358    114.03621    112.56759    114.52637   
 60      111.87048    122.73065    124.12798    110.38174    123.21353    122.30687    121.69540    115.08205    117.04100    119.24101   
 61      112.82838    111.45198    111.03741    122.56629    124.68828    122.42682    111.18016    119.57137    118.33963    112.35644   
 62      113.79632    124.25761    117.69625    122.99909    118.05634    112.15670    122.28057    116.83416    113.62095    122.90550   
 63      119.52093    114.63657    113.55657    118.88402    111.06446    111.50618    112.60422    121.06121    123.23683    110.41281   
 64      124.91945    111.90161    120.04685    110.71293    110.14623    124.35218    110.73923    120.12482    123.58189    119.48575   
 65      120.70167    122.90213    121.10912    117.91122    115.91763    118.94156    118.91299    110.00147    116.52597    123.11680   
 66      110.19888    116.46321    111.06074    116.61886    120.94993    113.07066    116.56603    114.21212    124.63637    120.19333   
 67      124.03414    117.33082    111.16672    111.49961    123.73708    119.61311    118.16929    112.28039    120.94936    122.59956   
 68      112.76876    114.06335    112.18108    120.62637    110.42095    115.29919    115.51771    121.55039    115.04488    110.23445   
 69      122.58596    124.49559    116.90746    124.92449    122.51514    119.08402    121.58761    115.03149    124.26264    115.85648   
 70      119.17495    115.31003    116.14649    110.03727    116.69660    116.17668    110.32571    119.30195    119.81840    115.79604   
 71      122.73591    118.81613    124.19781    118.19069    122.82197    118.11858    116.18896    115.99772    118.44345    114.85892   
