% nonlinear oscillator
%
% time (sec)       theta (rad)
  0.00000000       0.09437508
  0.00075861       0.54107452
  0.00354020       2.87771881
  0.01239068      -4.65251252
  0.03135601      -0.95492640
  0.12618267      -1.27147633
  0.35912262      -0.38257126
  0.67189396      -0.48089842
  1.00621479       3.46179397
  1.49053751       2.72828224
  2.07870517       3.79270119
  2.76151488       4.89440540
  3.52976373       1.60128627
  4.18046238       3.21002195
  4.88904438       4.08034248
  5.63039248      -1.15774116
  6.37938946      -1.37674108
  6.91075620       0.69201467
  7.44212295       0.16148057
  7.97341284      -4.13593895
  8.50454904      -3.84587741
  9.21452392       2.61430969
  9.88062041       1.65450710
 10.53867439      -3.08692072
 11.22452170       1.41351932
 11.79474600       3.38535805
 12.39266237       0.89787418
 13.00077472      -1.61818097
 13.60158697       5.05806109
 14.20708157       1.73489097
 14.99609287       1.54008588
 15.79247254       0.19666581
 16.42007225      -1.73545159
 17.04767197      -0.31583085
 17.61446192      -1.90963579
 18.20026035       3.99841020
 18.88488552       2.27303727
 19.55470859       5.08101000
 20.23503274      -2.44529089
 20.88051109       3.10997545
 21.44579678      -1.94018071
 22.05967475       1.62106751
 22.66435647       5.03502144
 23.26868463       0.55113861
 23.88150190       3.88853582
 24.69700340      -3.15076593
 25.40090690       0.94949113
 26.04901140       1.05291008
 26.69711589      -0.47241954
 27.23727092      -4.52805721
 27.87322260       6.17398611
 28.55398144      -1.44846542
 29.22855798      -0.07415007
 29.91147537       0.48035928
 30.51306865       0.04333631
 31.09364330      -0.43734235
 31.71350477       2.33519045
 32.30903699       3.27345525
 32.91823884       1.14580510
 33.70639191       3.01922323
 34.83877779      -2.26780368
 35.33863573       0.93076209
 35.83849368      -7.17486979
 36.37796916      -3.85945556
 36.99667974       2.79654072
 37.72568679       3.05658745
 38.44061087      -1.44933195
 39.08574107       3.60703619
 39.60536650      -0.88703149
 40.12499193      -2.55915678
 40.72420165       2.04748659
 41.34590181      -0.49783228
 41.93299853       2.13628688
 42.54927476       2.19146506
 43.47951792       0.21021131
 44.37168636       1.97898133
 44.87373842      -3.02485266
 45.37579048      -0.90001597
 45.93421446      -3.15683979
 46.55849237       1.46724329
 47.25810624       1.63304457
 47.93234798      -4.41999802
 48.60920620      -1.02554895
 49.24340417      -0.19081583
 49.78966518      -2.19023263
 50.43443591       3.00346289
 51.03424122      -3.42830345
 51.62813929       0.80416782
 52.25518827       0.98863005
 53.12041482       0.43786866
 53.78983824       1.66617128
 54.36136009       2.02404674
 54.93288195      -0.78149632
 55.48442936      -4.27210682
 56.12730365       5.39298460
 56.80953092       2.70022810
 57.47913726      -0.59717481
 58.16380889       0.58379758
 58.76831583      -2.87466755
 59.34971367       0.25890226
 59.96505803       3.78160886
 60.56394680      -1.13620027
 61.17213810       2.50095164
 61.84526936       0.16906164
 62.63897799       2.24039619
 63.43268663       0.20070063
 64.14771002      -3.60180836
 64.79022778      -1.28016805
 65.36641954       4.03319507
 66.14485598      -0.80055028
 66.91474326       1.69411446
 67.64214495       0.69694644
 68.29312465      -3.48038842
 68.81397086       0.40482276
 69.44054173       0.93796127
 70.08592925       2.10234708
 70.66322540       0.43809172
 71.38919146       3.28556918
 72.11176080      -2.78439842
 72.75923997      -3.07989169
 73.25993551      -1.50922599
 73.76063106      -4.47882273
 74.35875742      -4.89351132
 75.04701784      -0.22241258
 75.81811555       1.58497299
 76.58152137      -2.47326175
 77.18121757      -2.63129873
 77.69905895       0.59941806
 78.21690034      -0.75876721
 78.89623653       3.72558376
 79.50417357       2.19970376
 80.10720035       1.28275802
 80.77180574      -0.91460050
 81.50577136      -0.33785230
 82.11487608      -2.61708240
 82.66155036      -3.01597906
 83.20822464      -1.91299420
 83.77390548      -5.20045469
 84.42239768       2.79603184
 85.10669106      -0.65644785
 85.77977545      -0.92544656
 86.46180855      -2.39024067
 87.06274409      -0.85523722
 87.64322032      -1.69269631
 88.26387548       0.90052741
 88.85876950      -0.60921604
 89.46783950       3.53119746
 90.25304426       2.45523534
 91.37634258      -0.50836076
 91.87566350      -0.41926713
 92.37498442      -2.28419768
 92.91210889      -3.89303270
 93.52484046       2.37735335
 94.24533141       0.26053934
 94.95127153      -0.94852203
 95.59235037       0.34985535
 96.11825750      -1.87946741
 96.64416462       3.40616954
 97.23848766       1.54148573
 97.85578392       3.34753219
 98.45061071       4.10672891
 99.06153525       0.13461084
 99.83875860       0.10203982
100.61992880       0.38126429
101.24269387      -3.88762671
101.86545894      -1.26479797
102.43201661      -3.69086024
103.01930880       1.37797530
103.70427742       0.91632390
104.37458748      -0.24507522
105.05523444      -4.01224535
105.70094336       1.98832056
106.26643930       2.79259680
106.88017234      -0.38276575
107.48487307       1.07279260
108.08914737      -0.05609775
108.70160115       0.28535172
109.79957672      -0.66589799
110.49928655       1.58397115
110.99986351       0.85612174
111.50044047      -2.38637299
112.09097054      -1.68856489
112.75391316       1.82249920
113.44524771       3.04803249
114.12095355       1.45927285
114.79974717      -1.32725188
115.39094825       1.37196701
115.97022695       0.48104614
116.61325342       0.53799792
117.19107337       1.07825507
117.80082830       4.68191428
118.51250914       1.68898819
119.39610682       0.11584735
119.95947776       1.35579395
120.52284869      -1.61944252
121.08259816      -0.03806904
121.63510470       3.68929386
122.32465743       3.68247361
123.00049115      -0.53187838
123.67488786       1.95273389
124.36012959       4.06203952
124.92542640      -0.35766892
125.52335619       1.14780939
126.13276191      -0.83819718
