SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.25mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      113.97727    124.91581    120.16799    117.29636    121.93216    123.94060    121.49263    116.43497    120.94621    119.28694   
  2      115.69440    121.51323    110.43396    123.81183    110.82904    110.85402    121.60649    113.03827    123.27271    115.06682   
  3      120.05394    120.49619    118.85329    117.71080    121.24438    115.51023    117.51352    114.63239    118.06956    118.94153   
  4      113.32024    115.75221    123.19233    114.55895    116.06095    120.07068    114.48612    116.14869    117.88147    112.30396   
  5      119.28806    112.72829    124.30220    121.85112    121.51694    116.64433    115.32915    114.08335    117.92336    111.46949   
  6      123.27951    111.82156    124.43281    112.17981    115.07039    110.43960    111.13854    124.73796    110.22083    118.34329   
  7      113.82785    116.18758    113.50619    115.28967    124.34905    111.75697    111.05960    119.08199    121.46813    122.00783   
  8      111.90575    116.94741    122.59370    112.78815    121.57658    123.53092    123.92225    111.11882    113.68126    112.79074   
  9      112.86715    111.74079    122.15753    115.75696    113.80655    118.73749    122.92425    112.58988    114.10323    112.77472   
 10      117.40385    120.05065    124.84489    123.58885    119.57051    114.95546    115.14186    114.79093    121.93029    117.41152   
 11      120.08246    124.66344    118.46465    120.68057    119.05909    110.16720    124.34418    123.87968    120.72391    112.19238   
 12      110.72104    117.54509    114.74620    112.36451    117.53392    121.85319    112.31634    114.65967    118.54372    119.82133   
 13      113.32849    113.39637    119.98042    111.29456    113.71613    117.51895    122.09761    112.11913    120.94301    123.49794   
 14      113.25408    115.13286    118.65917    116.62352    112.84160    113.47517    110.61731    124.39044    115.52849    121.31943   
 15      113.76459    112.69168    122.46579    112.79196    115.32069    114.23530    110.71341    121.31580    116.14349    122.95488   
 16      120.72316    114.35840    115.83304    121.12902    122.02577    121.61142    121.40146    111.97205    113.85138    122.90576   
 17      123.38479    110.99281    121.25157    123.59457    124.36727    113.56988    121.49479    116.96586    122.09501    112.54139   
 18      113.80353    112.73167    116.42792    117.40051    120.71782    111.15508    124.28849    118.74041    110.81493    122.47632   
 19      113.81675    111.13239    116.90381    120.44370    119.80185    119.22062    117.94732    118.27907    124.10934    123.96060   
 20      116.51293    110.34975    118.01786    119.15232    111.85848    119.34869    113.93502    113.50085    117.34862    115.52614   
 21      121.60912    121.68319    123.02639    121.39959    121.89054    111.21184    120.10448    112.81915    116.20919    113.55611   
 22      111.09220    118.51178    124.48916    115.35944    112.55564    122.31407    115.81220    111.92303    120.36756    115.98036   
 23      114.62916    124.11190    111.14601    112.43085    110.49488    117.45144    123.86836    114.08952    119.12687    115.39861   
 24      114.40249    111.40605    121.27206    116.43152    120.09273    122.15686    123.63336    113.50491    118.45659    121.47842   
 25      118.65456    114.65122    121.00202    114.80805    123.33628    116.75644    117.55742    116.47735    120.83643    121.71964   
 26      112.87229    114.55320    120.38492    124.15049    114.67323    119.26393    118.06130    116.38581    118.34031    116.05349   
 27      123.75581    120.25244    124.36373    116.92469    121.33875    123.53253    121.47908    119.11313    114.81074    119.83676   
 28      112.10302    117.07658    122.24607    123.49409    120.92167    116.77574    114.80538    117.17598    113.95421    112.42388   
 29      120.31911    119.45037    116.48542    112.17298    124.82040    122.07891    123.57197    114.37629    125.18379    120.54138   
 30      116.36414    122.38841    110.35713    117.37608    123.82742    118.35906    124.62310    122.95252    123.76654    112.33013   
 31      114.23180    122.42961    115.78745    122.45998    122.54284    115.76092    124.95489    120.66891    120.18134    111.89887   
 32      110.41094    113.24640    112.53307    124.04408    113.17678    117.28067    119.69342    116.59044    122.98039    113.92224   
 33      111.13252    115.91617    113.24678    111.23922    112.44600    123.94869    124.43911    121.96134    113.66658    114.52073   
 34      114.27849    119.66036    121.89682    116.55423    121.31913    118.52618    119.61184    124.62286    123.73379    115.40965   
 35      121.78540    124.50477    113.41182    123.43460    115.27134    116.63822    119.04241    122.15651    115.50243    112.45779   
 36      120.32881    118.18944    115.56201    119.87703    110.83210    117.17929    123.42745    114.37468    115.47118    115.87494   
 37      124.79200    115.93088    117.41306    119.20105    111.71268    124.85026    123.81202    118.97479    117.56295    110.54227   
 38      113.15673    118.11395    117.34886    111.03506    121.63090    125.20079    124.47957    113.29743    112.87657    119.98063   
 39      120.82934    121.96684    115.35817    123.04027    119.43597    119.51858    123.83777    123.97946    118.12707    114.41935   
 40      115.95555    119.23862    123.45285    122.16600    113.87846    116.28492    117.33410    122.33801    118.16596    113.56056   
 41      117.33084    125.47069    121.12207    120.89119    113.07481    119.57135    121.66280    111.61756    111.65658    115.80863   
 42      112.51552    117.49975    111.38326    116.33508    115.08616    114.26951    114.97600    118.64349    124.78899    122.78119   
 43      112.73253    118.11687    120.00124    115.02704    116.60608    116.20964    111.49011    116.99400    114.64235    118.41372   
 44      119.53044    117.78010    111.74078    112.00606    117.58621    124.76930    116.57136    123.89175    114.19568    118.64898   
 45      123.57747    120.01416    122.49969    120.44664    122.11536    117.82493    118.59677    119.21197    120.73071    119.08703   
 46      117.89790    124.19651    116.32448    111.42814    119.72329    124.03984    116.42641    120.06352    121.70057    123.61053   
 47      112.55362    114.73788    116.93925    119.91282    111.86985    111.15682    116.74011    119.45679    121.56871    115.94522   
 48      113.34216    120.96653    113.77128    113.96449    111.11396    113.42284    121.83412    113.52054    114.40383    121.16350   
 49      122.11169    117.61355    121.60708    115.37700    125.56152    112.51836    115.58649    123.19230    121.98559    115.38504   
 50      125.17721    112.78304    119.28334    113.78757    112.86605    112.99144    124.27150    114.61626    120.65542    121.30694   
 51      111.77716    115.66636    125.15881    121.21888    125.38961    119.89737    121.18410    124.93409    122.53195    121.94504   
 52      122.31155    117.30490    112.17811    116.96423    123.32294    116.55935    117.65946    125.61788    117.93332    117.88910   
 53      115.37446    126.33039    125.33925    124.07680    117.10043    117.74097    124.32380    114.45887    113.69905    116.91524   
 54      123.63014    120.93615    113.51432    124.12039    116.07168    118.06607    122.58550    116.40083    111.91823    122.95707   
 55      118.40717    115.80683    117.17867    120.98617    119.18065    116.04201    112.51339    125.51939    115.50535    124.16458   
 56      122.52873    120.28706    124.26340    116.54929    119.33651    121.13523    118.24416    126.34839    115.03686    116.94023   
 57      124.54416    122.50084    113.38679    116.36143    117.59632    121.03587    116.51110    125.00946    113.74275    122.93117   
 58      126.78902    115.45451    120.93630    120.51662    123.42678    111.97523    114.16357    122.77533    119.83657    118.96710   
 59      119.86998    127.49406    114.62498    126.77210    126.35718    123.36311    115.67370    127.02450    121.04354    113.79515   
 60      125.02189    120.85238    112.71046    118.50702    123.05430    125.75255    111.76569    115.64622    114.21754    115.19192   
 61      115.26418    115.45753    126.61049    122.51496    120.46418    121.49060    117.98750    124.91428    116.68336    121.11664   
 62      119.71683    120.07587    123.34898    125.62299    120.60519    121.31951    125.31179    119.56759    119.41021    126.46981   
 63      116.89099    124.13347    116.60456    117.37136    121.98765    116.08888    124.44786    122.98136    118.63955    125.45517   
 64      113.94461    127.13264    124.80308    115.74432    119.74669    125.44956    127.43787    116.63978    115.27854    113.64895   
 65      127.94443    123.04032    118.55452    117.45311    121.88308    126.42020    117.81310    115.13439    123.15213    118.60899   
 66      120.82545    114.34358    121.99313    116.24640    125.63541    118.30713    115.90258    127.59266    119.10857    127.07356   
 67      122.05052    118.64835    122.85721    118.25057    116.07167    123.75550    125.65829    113.53629    128.44699    125.60895   
 68      127.43858    119.07917    123.34716    123.58452    125.67329    116.42159    116.96866    119.07783    127.90469    115.96897   
 69      115.41535    125.32339    115.99100    115.58981    122.26290    115.57658    126.34058    122.73875    128.08368    125.22992   
 70      121.79454    126.95269    123.78774    131.21621    117.29826    125.59528    127.20616    127.57049    119.20223    118.35104   
 71      122.02705    122.32461    120.43300    120.76223    117.54115    129.21891    121.84988    128.97209    114.76390    124.93772   
