SLC Damping Ring Gated camera results.  10 e+ verical profiles at I=1.00mA.  
The distance beteeen each pixel on the gated camera is 1 micron.  
Pixel    Pic1(Counts) Pic2(Counts) Pic3(Counts) Pic4(Counts) Pic5(Counts) Pic6(Counts) Pic7(Counts) Pic8(Counts) Pic9(Counts) Pic10(Counts)
  1      113.56710    118.80659    119.14851    124.30921    122.08613    118.28930    110.22599    120.69726    113.29785    122.44223   
  2      112.93973    119.51888    112.08919    119.38066    124.40467    124.35269    118.23406    122.18144    115.74438    111.27405   
  3      111.28946    124.09850    120.44526    121.30957    121.68825    123.76550    114.30506    123.27212    110.66508    115.01536   
  4      117.04055    120.55024    123.29970    119.47640    113.22815    124.77898    112.38231    116.07839    120.48275    110.72058   
  5      122.31375    122.50318    117.41200    118.68378    123.09699    122.69363    119.25996    118.19074    110.20199    116.02522   
  6      110.01920    118.10906    121.29357    122.63254    120.84584    124.14956    110.27091    110.96639    113.27162    115.76350   
  7      118.77921    117.80449    114.55725    111.40398    113.21841    117.75032    124.49967    111.49723    115.20589    116.77126   
  8      117.76048    118.27403    121.21277    119.04238    112.72234    117.66059    116.09626    114.26476    116.46700    124.87984   
  9      114.50114    117.53273    110.61923    115.97322    118.28635    113.37643    113.34896    118.16114    114.15347    113.71224   
 10      118.47108    113.83458    120.56278    122.91354    118.97461    122.94378    120.58727    120.76969    120.79443    122.07960   
 11      124.95357    113.40556    120.47579    115.31980    118.05324    123.09414    112.83748    123.44252    113.34604    119.37422   
 12      111.48547    114.88528    113.31091    110.33885    123.66075    122.83492    121.88307    120.12354    124.37332    117.04530   
 13      116.28795    122.38535    112.35621    120.37919    116.00089    113.38387    117.77772    118.64264    119.83293    120.33916   
 14      116.63351    117.94184    116.53574    123.62491    121.59505    113.73515    112.50611    121.28532    115.96862    124.23365   
 15      115.99373    116.83583    113.09248    118.61930    117.56995    113.91327    113.46786    122.34436    118.97044    122.80967   
 16      114.69604    121.37263    113.45524    110.06823    111.86234    119.61382    112.78079    119.21242    110.04821    113.84350   
 17      123.71370    111.40582    124.77131    121.18301    114.28529    118.76815    121.46942    110.59305    115.44491    113.21202   
 18      114.10796    120.45452    113.96013    115.25675    119.33325    114.17895    111.89685    122.23339    119.33423    114.11640   
 19      120.56858    122.63088    111.85376    122.36125    116.04249    114.21075    122.17219    111.86973    115.66908    116.63188   
 20      110.28224    115.09591    112.08591    115.80161    114.97563    119.84420    123.56196    121.81219    119.04016    114.85971   
 21      111.00297    111.45670    110.79264    112.46519    117.26141    120.33879    124.40003    119.11465    114.44370    120.44440   
 22      110.57728    117.35981    116.24155    118.68165    118.94109    121.20006    111.69450    115.84044    110.27832    118.48861   
 23      111.86898    118.32870    119.89310    112.40319    113.18299    120.98174    122.13039    112.41022    123.21240    124.26881   
 24      114.38941    118.04128    110.40689    112.31141    112.46902    122.71670    123.61619    121.87490    110.82231    112.18110   
 25      117.93789    120.32738    113.61827    117.43031    114.24212    120.25804    122.37296    116.07641    117.66791    118.94628   
 26      124.84906    116.35881    120.98932    124.05510    113.72024    118.30881    118.96869    117.50648    114.35944    114.73209   
 27      122.41501    110.07355    110.84545    110.77727    113.08728    114.03567    115.71015    114.03007    110.33014    111.08791   
 28      115.37730    124.75100    123.68567    119.60476    119.12561    114.39188    117.89872    124.70827    110.75821    113.82942   
 29      121.44480    115.91124    118.94463    122.70795    119.43620    119.58255    120.69937    111.01967    120.62530    122.51101   
 30      117.80720    122.69880    117.90462    124.26568    119.78189    116.14858    117.39091    117.40707    114.46632    121.01274   
 31      116.59401    118.15822    112.00669    118.26484    123.18048    122.37650    111.12234    115.63151    116.63729    117.36255   
 32      123.40817    113.65758    123.79570    114.47904    124.32809    115.89320    119.20893    119.66550    119.94621    124.15572   
 33      120.60930    118.73635    123.22011    123.31229    117.14223    123.39141    111.58852    120.23240    117.42681    118.06528   
 34      124.24588    122.34043    124.26153    116.73839    113.14118    119.47531    115.24688    111.15811    111.99072    112.69670   
 35      119.99479    115.62895    114.85893    115.63739    119.66464    113.09083    116.99224    118.70254    116.64127    115.70035   
 36      115.77233    115.17615    117.14730    123.13275    110.66089    123.49045    116.59825    117.34161    115.24954    115.04440   
 37      113.98146    115.29027    121.40410    117.47669    122.60418    122.07335    123.60291    119.82636    111.06373    110.91478   
 38      120.02337    110.96492    113.16739    118.16306    121.87899    117.76118    121.25893    124.89114    116.08320    116.09442   
 39      115.70193    115.85866    124.21645    120.18184    116.61697    115.87636    116.90053    123.76484    110.64516    122.55513   
 40      114.61344    122.63159    112.30535    116.99077    122.99633    122.71097    117.07393    122.69571    118.99620    115.70928   
 41      115.77936    116.55372    113.55850    120.61392    118.63777    110.33467    111.27065    113.71676    116.55617    118.62319   
 42      122.14122    115.22869    124.42846    112.76176    123.46717    118.71026    116.09783    123.70289    118.81799    118.25839   
 43      118.92788    123.57221    110.56738    113.05452    120.49006    120.46520    124.58291    116.67441    116.48931    110.44327   
 44      123.18850    120.32600    123.31504    118.47032    113.97150    123.17404    110.31046    115.77992    116.12557    121.33811   
 45      117.46355    118.01527    122.69133    111.19719    113.10150    120.38637    111.68265    112.05824    116.17326    110.25135   
 46      110.57495    120.92151    118.40120    118.30636    121.12892    116.92783    110.61819    117.73484    111.44533    121.09315   
 47      116.73748    123.77444    113.82057    123.15666    123.43665    113.20613    122.41876    124.31279    110.72977    122.86299   
 48      115.08852    122.49005    121.94449    114.84760    111.39618    118.83832    115.71137    121.18017    113.80051    116.59317   
 49      117.07486    121.43869    123.37383    117.73394    120.42582    120.54954    116.57817    121.94611    114.83056    124.79124   
 50      115.39641    113.64140    117.84061    124.39481    124.85366    118.36841    111.45297    118.70810    117.63192    111.69237   
 51      117.56286    117.39244    119.51592    118.41865    115.27315    113.72806    118.45629    120.80914    124.98791    114.66523   
 52      112.87551    119.10044    124.14724    122.52821    123.60997    121.79039    121.03135    116.47623    120.34909    124.91614   
 53      111.28241    114.40306    123.36516    114.76084    112.90566    112.69656    115.53703    124.10456    112.49953    123.19962   
 54      112.38804    114.11179    122.55351    112.67503    123.58083    113.65555    122.10688    114.15236    118.56132    120.07161   
 55      114.07524    111.29342    124.76013    111.78351    112.67945    121.79429    124.82415    117.95004    110.87523    119.82493   
 56      113.49208    116.17470    112.47816    117.67108    124.46415    114.72820    124.42220    110.58676    113.28752    121.51286   
 57      112.85298    120.59457    113.33821    116.23592    120.23970    124.70786    118.74591    125.04250    124.37384    110.95235   
 58      115.07676    113.69547    112.42691    113.74421    121.62625    122.90614    119.66600    115.84816    115.94898    110.86889   
 59      124.45379    123.18764    122.89306    121.54037    117.18086    124.83298    118.82320    120.02607    122.97546    119.67527   
 60      111.53848    119.22922    113.75862    113.41361    114.66995    117.48838    119.87808    120.39401    122.45056    125.04787   
 61      112.43305    125.66017    119.24987    121.03414    123.29144    115.41692    123.97043    122.83847    117.73491    113.36897   
 62      115.82961    115.74830    121.90974    120.32966    122.57364    120.96949    123.64770    119.57813    118.26444    116.07542   
 63      121.95956    125.81522    116.47092    118.18179    114.27538    112.15238    111.89893    115.93437    121.33154    121.71879   
 64      118.89124    120.42456    119.28460    115.87692    120.98334    122.67207    113.74603    119.91193    112.38872    112.79328   
 65      114.58310    124.37686    122.43657    114.34932    113.71599    124.37488    115.98004    124.83796    117.40733    112.74110   
 66      120.81863    114.46015    120.02071    123.33113    114.10890    115.46910    122.66556    116.85120    111.51497    121.27272   
 67      116.10910    118.44951    123.81962    124.57049    115.30432    116.64980    112.50404    123.34210    118.00174    125.15071   
 68      111.75602    116.94142    122.72835    115.32003    116.97673    118.51756    121.23261    117.59238    120.90889    112.22116   
 69      115.93927    112.73517    124.99557    117.59356    120.64623    120.40205    118.80851    123.17255    115.53638    117.83127   
 70      112.15840    123.25922    117.37039    112.75580    118.47836    124.06845    114.29204    111.32889    113.65806    117.96385   
 71      123.21667    119.94603    114.57206    124.32728    116.08041    114.43818    114.09771    114.55026    120.69130    120.27437   
 72      115.35592    122.65866    125.33040    122.19494    112.58802    119.99801    113.29041    119.97169    112.10348    113.96329   
 73      121.51613    121.44975    126.21602    126.53227    123.14903    121.92621    119.26879    117.36434    122.28308    113.00145   
 74      116.37864    125.65365    117.27105    114.86466    115.17106    113.10228    125.08222    120.16063    122.93255    115.71246   
 75      119.49112    120.22823    118.94148    118.57177    122.90922    121.16231    116.21885    126.41222    122.83576    113.48512   
 76      126.97290    121.87225    118.68606    123.65320    114.41483    121.66394    118.39257    118.20406    118.00413    116.38349   
 77      126.42581    118.58086    122.67594    119.69303    120.05297    123.51034    121.63569    125.72767    115.67147    112.90867   
 78      113.04265    123.19272    124.42525    121.83685    116.96991    118.42018    117.86805    120.51131    125.87705    124.75299   
 79      124.74475    122.85817    113.30158    122.02620    126.30426    115.08556    117.84228    121.44879    123.44929    126.13232   
 80      125.85360    124.33714    116.93297    116.31373    121.18905    114.23301    117.31736    121.21986    120.56575    123.40107   
 81      127.39461    127.44155    118.63517    118.04367    127.86281    126.25853    122.42117    119.61250    116.83510    124.24062   
 82      127.27785    126.34213    120.13830    128.75315    118.61357    120.46441    117.39423    125.61767    118.97582    120.92389   
 83      123.92199    124.86379    121.25138    120.49280    118.14432    124.94294    120.36759    128.41192    123.46367    125.62610   
 84      122.32313    129.46903    120.03003    123.51424    122.33582    116.60171    123.72686    118.65161    117.51163    119.63519   
 85      118.63482    123.95213    118.03075    116.23926    117.22709    122.05784    126.93067    122.69762    122.43758    128.74363   
 86      116.28236    116.62773    125.36290    127.59963    121.62950    128.76424    130.15645    120.86130    117.93782    122.18304   
 87      124.73083    128.90461    122.01988    128.42383    118.86934    120.14675    127.02529    124.35744    123.91240    123.38346   
 88      127.75183    125.96723    128.29634    117.97744    123.15051    123.54855    122.93747    122.27404    117.56367    116.48716   
 89      131.21272    126.83258    125.67065    129.26962    122.55577    119.41872    122.02841    122.86771    126.19922    130.98472   
 90      123.95540    118.55715    127.93746    117.04726    128.61644    119.62984    123.40606    121.95379    119.29373    121.71519   
 91      130.54130    119.51295    127.94285    122.74229    124.15442    129.44831    123.64440    128.53620    123.40151    118.28926   
 92      134.80353    125.43837    125.09007    125.51952    132.24803    124.01659    126.21458    133.57979    130.55437    125.15829   
 93      128.58154    131.93069    119.90052    129.28885    128.71008    119.64391    126.09607    126.85612    124.15486    121.46136   
 94      127.14659    136.10330    126.09825    130.55212    134.05414    134.34941    122.46580    128.51193    125.43724    134.00270   
 95      134.69591    132.13146    123.86611    130.09078    123.61951    129.32951    124.46286    134.70634    135.63755    132.37578   
 96      128.25686    121.04449    131.23770    123.30049    130.29930    131.43530    134.09376    131.23824    124.74300    137.00847   
 97      133.12183    134.80625    126.08666    133.85489    126.83575    133.66428    129.26503    135.05470    134.47893    131.65451   
 98      131.24770    126.39051    129.15010    123.90785    129.56661    135.22455    137.99391    124.64288    126.14628    133.32518   
 99      137.27708    135.38939    133.64047    129.96728    132.03060    130.71525    132.67770    139.62785    133.72850    132.34151   
100      126.24090    134.49134    132.86939    135.70837    132.97187    126.95909    133.52908    128.86975    138.39282    128.65382   
